OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1148,1358,4,0.000324,19.8832016,19.8832016,0,19.8832016,0,79.5328064
1149,1359,4,0.000324,23.08580017,23.42477036,0.338970184,23.25528526,0.169485092,93.02114105
1150,1360,3,0.000243,22.82020569,22.82020569,0,22.82020569,0,68.46061707
1151,1361,3,0.000243,22.61688995,22.61688995,0,22.61688995,0,67.85066986
1152,1362,4,0.000324,19.77378845,19.77378845,0,19.77378845,0,79.09515381
1153,1363,4,0.000324,19.4342289,19.57968903,0.145460129,19.50695896,0.072730064,78.02783585
1154,1364,4,0.000324,19.04660416,19.04660416,0,19.04660416,0,76.18641663
1155,1365,4,0.000324,23.53793335,23.53793335,0,23.53793335,0,94.1517334
1156,1366,4,0.000324,19.8832016,20.01760483,0.134403229,19.95040321,0.067201614,79.80161285
1157,1367,4,0.000324,22.74391937,22.89083099,0.146911621,22.85410309,0.063614598,91.41641235
1158,1368,3,0.000243,21.73876953,21.73876953,0,21.73876953,0,65.21630859
1159,1369,4,0.000324,22.87859344,22.99099159,0.112398148,22.93479252,0.056199074,91.73917007
1160,1370,2,0.000162,24.23450089,24.23450089,0,24.23450089,0,48.46900177
1161,1371,3,0.000243,20.44947243,20.52541733,0.075944901,20.47478739,0.035800769,61.42436218
1162,1372,4,0.000324,21.31561661,21.31561661,0,21.31561661,0,85.26246643
1163,1373,4,0.000324,19.4342289,19.4342289,0,19.4342289,0,77.73691559
1164,1374,4,0.000324,23.908638,23.91045189,0.001813889,23.90999842,0.000785437,95.63999367
1165,1375,4,0.000324,22.74391937,22.89083099,0.146911621,22.81737518,0.073455811,91.26950073
1166,1376,3,0.000243,17.31114197,17.31114197,0,17.31114197,0,51.9334259
1167,1377,4,0.000324,20.51774406,20.51774406,0,20.51774406,0,82.07097626
1168,1378,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1169,1379,4,0.000324,22.82020569,23.05683136,0.236625671,22.92056179,0.103519253,91.68224716
1170,1380,3,0.000243,22.82020569,23.02151489,0.201309204,22.94224167,0.08757031,68.82672501
1171,1381,4,0.000324,22.77540588,23.05683136,0.281425476,22.86816216,0.110452977,91.47264862
1172,1382,3,0.000243,17.19961739,17.34265518,0.143037796,17.24729665,0.067428664,51.74188995
1173,1383,4,0.000324,22.82020569,22.82020569,0,22.82020569,0,91.28082275
1174,1384,4,0.000324,16.74320793,16.77146721,0.028259277,16.76440239,0.012236626,67.05760956
1175,1385,3,0.000243,22.82020569,22.82020569,0,22.82020569,0,68.46061707
1176,1386,4,0.000324,16.29005051,16.29005051,0,16.29005051,0,65.16020203
1177,1387,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
1178,1388,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
1179,1389,4,0.000324,22.17551994,22.17551994,0,22.17551994,0,88.70207977
1180,1390,3,0.000243,22.74391937,22.97621155,0.232292175,22.88771248,0.102576757,68.66313744
1181,1391,3,0.000243,23.79303551,23.79303551,0,23.79303551,0,71.37910652
1182,1392,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
1183,1393,3,0.000243,16.7372551,16.78613281,0.048877716,16.76984024,0.023041176,50.30952072
1184,1394,3,0.000243,23.09755135,23.22387123,0.126319885,23.16919708,0.052947801,69.50759125
1185,1395,3,0.000243,16.7372551,16.78613281,0.048877716,16.76984024,0.023041176,50.30952072
1186,1396,4,0.000324,23.79303551,23.79303551,0,23.79303551,0,95.17214203
1187,1397,4,0.000324,16.58118057,16.58118057,0,16.58118057,0,66.32472229
1188,1398,4,0.000324,16.29005051,16.29005051,0,16.29005051,0,65.16020203
1189,1399,4,0.000324,15.94624329,16.00767326,0.061429977,15.96160078,0.02659996,63.84640312
1190,1402,4,0.000324,20.1215229,20.1215229,0,20.1215229,0,80.48609161
1191,1403,2,0.000162,19.61049652,19.70995712,0.099460602,19.66022682,0.049730301,39.32045364
1192,1404,3,0.000243,21.11754417,21.11754417,0,21.11754417,0,63.35263252
1193,1405,3,0.000243,24.23450089,24.31097221,0.076471329,24.25999133,0.03604893,72.77997398
1194,1406,3,0.000243,18.45553398,18.81043816,0.354904175,18.69213676,0.167303432,56.07641029
1195,1407,4,0.000324,22.15999222,22.15999222,0,22.15999222,0,88.63996887
1196,1408,3,0.000243,17.35508728,17.42787552,0.072788239,17.37935003,0.034312705,52.13805008
1197,1409,4,0.000324,20.7641468,20.92733574,0.163188934,20.84574127,0.081594467,83.38296509
1198,1410,4,0.000324,22.53910637,22.53910637,0,22.53910637,0,90.15642548
1199,1411,3,0.000243,24.23450089,24.23450089,0,24.23450089,0,72.70350266
1200,1412,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
1201,1413,4,0.000324,22.57795525,22.68156052,0.10360527,22.62975788,0.051802635,90.51903152
1202,1414,1,0.000081,22.98776054,22.98776054,0,22.98776054,0,22.98776054
1203,1415,3,0.000243,22.92883682,22.92883682,0,22.92883682,0,68.78651047
1204,1416,4,0.000324,23.39578056,23.39578056,0,23.39578056,0,93.58312225
1205,1417,1,0.000081,24.76926994,24.76926994,0,24.76926994,0,24.76926994
1206,1418,3,0.000243,22.82020569,23.02151489,0.201309204,22.94224167,0.08757031,68.82672501
1207,1419,3,0.000243,22.68447876,22.68447876,0,22.68447876,0,68.05343628
1208,1420,4,0.000324,22.73542786,22.73542786,0,22.73542786,0,90.94171143
1209,1421,3,0.000243,17.25307655,17.52531242,0.27223587,17.43456713,0.12833322,52.3037014
1210,1422,4,0.000324,22.77540588,23.05614853,0.280742645,22.84559155,0.121565131,91.38236618
1211,1423,4,0.000324,23.81247139,23.81247139,0,23.81247139,0,95.24988556
1212,1424,4,0.000324,22.62305641,22.76711655,0.144060135,22.73110151,0.062379868,90.92440605
1213,1425,3,0.000243,20.06111908,20.06111908,0,20.06111908,0,60.18335724
1214,1426,2,0.000162,19.61417007,19.61417007,0,19.61417007,0,39.22834015
1215,1427,3,0.000243,22.82020569,23.02151489,0.201309204,22.94224167,0.08757031,68.82672501
1216,1428,4,0.000324,22.77540588,23.05614853,0.280742645,22.84559155,0.121565131,91.38236618
1217,1429,3,0.000243,19.23556328,19.23556328,0,19.23556328,0,57.70668983
1218,1430,4,0.000324,22.82020569,22.82020569,0,22.82020569,0,91.28082275
1219,1431,3,0.000243,16.69625092,16.80324936,0.106998444,16.73191706,0.05043955,50.19575119
1220,1432,4,0.000324,19.04719925,19.18385124,0.136651993,19.08136225,0.059172049,76.32544899
1221,1433,3,0.000243,24.00458336,24.00458336,0,24.00458336,0,72.01375008
1222,1434,4,0.000324,22.74391937,22.82901192,0.085092545,22.78646564,0.042546272,91.14586258
1223,1435,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1224,1436,4,0.000324,22.82020569,23.02151489,0.201309204,22.95293236,0.078065946,91.81172943
1225,1437,2,0.000162,23.38267708,23.38267708,0,23.38267708,0,46.76535416
1226,1438,3,0.000243,22.98500443,23.02151489,0.036510468,22.99717458,0.017211199,68.99152374
1227,1439,4,0.000324,22.77540588,23.05614853,0.280742645,22.84559155,0.121565131,91.38236618
1228,1440,3,0.000243,23.66629982,23.66629982,0,23.66629982,0,70.99889946
1229,1441,4,0.000324,22.95212173,22.95212173,0,22.95212173,0,91.80848694
1230,1442,3,0.000243,22.77540588,22.77540588,0,22.77540588,0,68.32621765
1231,1443,4,0.000324,22.82020569,22.82020569,0,22.82020569,0,91.28082275
1232,1444,4,0.000324,23.15968895,23.15968895,0,23.15968895,0,92.6387558
1233,1445,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1234,1446,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1235,1447,3,0.000243,21.4533577,21.4533577,0,21.4533577,0,64.36007309
1236,1448,4,0.000324,21.05522919,21.23363113,0.178401947,21.14443016,0.089200974,84.57772064
1237,1449,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1238,1450,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1239,1451,4,0.000324,22.82020569,23.02151489,0.201309204,22.95293236,0.078065946,91.81172943
1240,1452,4,0.000324,22.56270409,22.56270409,0,22.56270409,0,90.25081635
1241,1453,4,0.000324,22.96271896,22.96271896,0,22.96271896,0,91.85087585
1242,1454,4,0.000324,23.15968895,23.25794792,0.098258972,23.21398544,0.044565631,92.85594177
1243,1455,3,0.000243,23.22397995,23.3911972,0.167217255,23.27971903,0.07882697,69.8391571
1244,1456,2,0.000162,22.82020569,22.82020569,0,22.82020569,0,45.64041138
1245,1457,4,0.000324,19.90400696,20.11941147,0.21540451,20.01170921,0.107702255,80.04683685
1246,1458,4,0.000324,19.90400696,20.11941147,0.21540451,20.01170921,0.107702255,80.04683685
1247,1459,4,0.000324,15.59621811,15.67198944,0.075771332,15.63410378,0.037885666,62.5364151
1248,1460,3,0.000243,16.25106812,16.33259583,0.08152771,16.30541992,0.038432531,48.91625977
1249,1461,4,0.000324,16.6873188,16.6873188,0,16.6873188,0,66.74927521
1250,1462,3,0.000243,21.1192627,21.35853958,0.239276886,21.26551819,0.104686068,63.79655457
1251,1463,3,0.000243,14.92193413,14.94842625,0.026492119,14.93959554,0.012488505,44.81878662
1252,1464,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
1253,1465,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
1254,1466,4,0.000324,15.38724518,15.38724518,0,15.38724518,0,61.54898071
1255,1467,4,0.000324,15.17801762,15.17801762,0,15.17801762,0,60.71207047
1256,1468,1,0.000081,24.00458336,24.00458336,0,24.00458336,0,24.00458336
1257,1469,4,0.000324,19.65801048,19.65801048,0,19.65801048,0,78.63204193
1258,1470,2,0.000162,21.2535305,21.2535305,0,21.2535305,0,42.507061
1259,1471,3,0.000243,23.35809326,23.58917618,0.231082916,23.51214854,0.108933531,70.53644562
1260,1472,3,0.000243,22.77999496,22.77999496,0,22.77999496,0,68.33998489
1261,1473,3,0.000243,17.13061523,17.13061523,0,17.13061523,0,51.3918457
1262,1474,3,0.000243,21.80149269,21.98850632,0.187013626,21.92616844,0.088159069,65.77850533
1263,1475,4,0.000324,14.57115555,14.57115555,0,14.57115555,0,58.28462219
1264,1476,3,0.000243,14.61294079,14.75329971,0.140358925,14.6597271,0.066165832,43.97918129
1265,1477,3,0.000243,23.59798813,23.59798813,0,23.59798813,0,70.79396439
1266,1478,4,0.000324,22.77554512,22.78403473,0.008489609,22.77978992,0.004244804,91.1191597
1267,1479,4,0.000324,23.18616867,23.18616867,0,23.18616867,0,92.74467468
1268,1480,4,0.000324,20.07665634,20.08270454,0.006048203,20.07968044,0.003024101,80.31872177
1269,1481,4,0.000324,22.34859276,22.41315842,0.064565659,22.38087559,0.032282829,89.52350235
1270,1482,4,0.000324,22.48579407,22.61735344,0.131559372,22.55157375,0.065779686,90.20629501
1271,1483,3,0.000243,19.8832016,19.8832016,0,19.8832016,0,59.6496048
1272,1484,2,0.000162,24.00458336,24.00458336,0,24.00458336,0,48.00916672
1273,1485,3,0.000243,23.45202255,23.45202255,0,23.45202255,0,70.35606766
1274,1486,4,0.000324,22.77186012,22.77186012,0,22.77186012,0,91.08744049
1275,1487,3,0.000243,22.21511269,22.21511269,0,22.21511269,0,66.64533806
1276,1488,3,0.000243,22.78383064,22.78383064,0,22.78383064,0,68.35149193
1277,1489,4,0.000324,21.5324688,21.5324688,0,21.5324688,0,86.12987518
1278,1490,4,0.000324,23.39578056,23.39578056,0,23.39578056,0,93.58312225
1279,1491,3,0.000243,21.99343681,21.99343681,0,21.99343681,0,65.98031044
1280,1492,3,0.000243,20.11525917,20.11525917,0,20.11525917,0,60.34577751
1281,1493,4,0.000324,23.21706772,23.40519142,0.188123703,23.31112957,0.094061852,93.24451828
1282,1494,2,0.000162,23.53793335,23.53793335,0,23.53793335,0,47.0758667
1283,1495,3,0.000243,23.38267708,23.41140556,0.028728485,23.4018294,0.013542738,70.2054882
1284,1496,4,0.000324,22.74391937,22.74391937,0,22.74391937,0,90.97567749
1285,1497,4,0.000324,23.31553841,23.39578056,0.080242157,23.37572002,0.034745873,93.5028801
1286,1498,4,0.000324,21.33914375,21.33914375,0,21.33914375,0,85.35657501
1287,1499,2,0.000162,22.92890549,22.92890549,0,22.92890549,0,45.85781097
1288,1500,4,0.000324,22.66483498,22.66483498,0,22.66483498,0,90.6593399
1289,1501,4,0.000324,22.97899055,22.97899055,0,22.97899055,0,91.91596222
1290,1502,3,0.000243,23.29776001,23.29776001,0,23.29776001,0,69.89328003
1291,1503,3,0.000243,19.64088249,19.64088249,0,19.64088249,0,58.92264748
1292,1504,4,0.000324,21.48218536,21.60850716,0.126321793,21.54534626,0.063160896,86.18138504
1293,1505,4,0.000324,16.04119682,16.06785774,0.026660919,16.05499697,0.012877917,64.21998787
1294,1506,4,0.000324,20.08852196,20.08852196,0,20.08852196,0,80.35408783
1295,1507,4,0.000324,22.82020569,23.05683136,0.236625671,22.87936211,0.102461921,91.51744843
1296,1508,3,0.000243,23.48382187,23.48382187,0,23.48382187,0,70.45146561
1297,1509,2,0.000162,21.42752075,21.42752075,0,21.42752075,0,42.8550415
1298,1510,4,0.000324,22.91158676,23.00517654,0.093589783,22.95838165,0.046794891,91.83352661
1299,1511,4,0.000324,23.78348923,23.9090786,0.125589371,23.84628391,0.062794685,95.38513565
1300,1512,3,0.000243,22.89083099,22.89083099,0,22.89083099,0,68.67249298
1301,1513,4,0.000324,20.08852196,20.08852196,0,20.08852196,0,80.35408783
1302,1514,3,0.000243,21.80149269,21.97447777,0.172985077,21.85915438,0.081545947,65.57746315
1303,1515,4,0.000324,20.12269211,20.12269211,0,20.12269211,0,80.49076843
1304,1516,4,0.000324,15.17638588,15.17638588,0,15.17638588,0,60.70554352
1305,1517,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
1306,1518,4,0.000324,22.53434944,22.53434944,0,22.53434944,0,90.13739777
1307,1519,3,0.000243,22.77540588,22.77540588,0,22.77540588,0,68.32621765
1308,1520,4,0.000324,22.80397987,22.80397987,0,22.80397987,0,91.21591949
1309,1521,2,0.000162,21.3781395,21.3781395,0,21.3781395,0,42.75627899
1310,1522,4,0.000324,20.08852196,20.08852196,0,20.08852196,0,80.35408783
1311,1523,4,0.000324,20.08852196,20.08852196,0,20.08852196,0,80.35408783
1312,1524,4,0.000324,20.08852196,20.08852196,0,20.08852196,0,80.35408783
1313,1525,4,0.000324,23.22559166,23.22559166,0,23.22559166,0,92.90236664
1314,1526,4,0.000324,22.77540588,23.05683136,0.281425476,22.86816216,0.110452977,91.47264862
1315,1527,4,0.000324,21.30656242,21.58627129,0.279708862,21.43637037,0.125237603,85.74548149
1316,1528,2,0.000162,24.00458336,24.00458336,0,24.00458336,0,48.00916672
1317,1529,4,0.000324,22.96271896,22.96271896,0,22.96271896,0,91.85087585
1318,1530,3,0.000243,22.89083099,22.89083099,0,22.89083099,0,68.67249298
1319,1531,4,0.000324,23.33310318,23.33310318,0,23.33310318,0,93.33241272
1320,1532,4,0.000324,19.59694862,19.60780144,0.010852814,19.60237503,0.005426407,78.40950012
1321,1534,2,0.000162,21.2535305,21.2535305,0,21.2535305,0,42.507061
1322,1535,4,0.000324,22.57795525,22.57795525,0,22.57795525,0,90.31182098
1323,1536,2,0.000162,24.00458336,24.00458336,0,24.00458336,0,48.00916672
1324,1537,3,0.000243,22.01525307,22.01525307,0,22.01525307,0,66.0457592
1325,1538,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
1326,1539,4,0.000324,21.30656242,21.58627129,0.279708862,21.43637037,0.125237603,85.74548149
1327,1540,3,0.000243,21.75563049,21.75563049,0,21.75563049,0,65.26689148
1328,1541,4,0.000324,21.12297821,21.3692894,0.246311188,21.18455601,0.106655873,84.73822403
1329,1542,4,0.000324,21.12297821,21.3692894,0.246311188,21.18455601,0.106655873,84.73822403
1330,1543,3,0.000243,20.89030838,20.89030838,0,20.89030838,0,62.67092514
1331,1544,4,0.000324,17.91111565,17.91111565,0,17.91111565,0,71.64446259
1332,1545,4,0.000324,22.61688995,22.61688995,0,22.61688995,0,90.46755981
1333,1546,4,0.000324,22.56270409,22.56270409,0,22.56270409,0,90.25081635
1334,1547,3,0.000243,23.06736374,23.09755135,0.030187607,23.08748881,0.014230574,69.26246643
1335,1548,4,0.000324,21.4533577,21.4533577,0,21.4533577,0,85.81343079
1336,1549,3,0.000243,23.27725792,23.31553841,0.038280487,23.30277824,0.018045595,69.90833473
1337,1550,3,0.000243,23.79464912,23.79464912,0,23.79464912,0,71.38394737
1338,1551,4,0.000324,22.91158676,23.00517654,0.093589783,22.95838165,0.046794891,91.83352661
1339,1552,4,0.000324,20.99774742,20.99774742,0,20.99774742,0,83.99098969
1340,1553,3,0.000243,23.06055641,23.10612297,0.045566559,23.08714867,0.019366684,69.261446
1341,1554,3,0.000243,19.23556328,19.23556328,0,19.23556328,0,57.70668983
1342,1555,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
1343,1556,2,0.000162,21.75386429,21.75386429,0,21.75386429,0,43.50772858
1344,1557,4,0.000324,16.6873188,16.70755005,0.020231247,16.70249224,0.008760387,66.80996895
1345,1559,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1346,1560,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1347,1561,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1348,1562,4,0.000324,19.90400696,20.11941147,0.21540451,20.01170921,0.107702255,80.04683685
1349,1563,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1350,1564,3,0.000243,23.08580017,23.42477036,0.338970184,23.31178029,0.159792077,69.93534088
1351,1565,4,0.000324,23.08580017,23.42477036,0.338970184,23.25528526,0.169485092,93.02114105
1352,1566,3,0.000243,20.39653587,20.39653587,0,20.39653587,0,61.18960762
1353,1567,4,0.000324,23.41348076,23.52412605,0.110645294,23.46880341,0.055322647,93.87521362
1354,1568,2,0.000162,24.23450089,24.31097221,0.076471329,24.27273655,0.038235664,48.5454731
1355,1569,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1356,1570,4,0.000324,21.17537308,21.17537308,0,21.17537308,0,84.70149231
1357,1571,4,0.000324,22.21511269,22.21511269,0,22.21511269,0,88.86045074
1358,1572,3,0.000243,23.40519142,23.40519142,0,23.40519142,0,70.21557426
1359,1573,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1360,1574,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1361,1575,2,0.000162,24.23450089,24.31097221,0.076471329,24.27273655,0.038235664,48.5454731
1362,1576,2,0.000162,24.23450089,24.31097221,0.076471329,24.27273655,0.038235664,48.5454731
1363,1577,2,0.000162,24.23450089,24.31097221,0.076471329,24.27273655,0.038235664,48.5454731
1364,1578,4,0.000324,24.23450089,24.23450089,0,24.23450089,0,96.93800354
1365,1579,1,0.000081,21.43885231,21.43885231,0,21.43885231,0,21.43885231
1366,1580,3,0.000243,24.23450089,24.23450089,0,24.23450089,0,72.70350266
1367,1581,3,0.000243,21.61618996,21.61618996,0,21.61618996,0,64.84856987
1368,1582,4,0.000324,17.77257919,17.83218193,0.059602737,17.80238056,0.029801369,71.20952225
1369,1583,4,0.000324,18.55054474,18.69399261,0.143447876,18.65813065,0.062114752,74.63252258
1370,1584,2,0.000162,23.7703743,23.7703743,0,23.7703743,0,47.5407486
1371,1585,1,0.000081,24.29819489,24.29819489,0,24.29819489,0,24.29819489
1372,1586,1,0.000081,24.29819489,24.29819489,0,24.29819489,0,24.29819489
1373,1587,4,0.000324,21.43416786,21.43416786,0,21.43416786,0,85.73667145
1374,1588,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
1375,1589,4,0.000324,22.94300652,22.94300652,0,22.94300652,0,91.77202606
1376,1590,4,0.000324,22.94300652,22.94300652,0,22.94300652,0,91.77202606
1377,1591,4,0.000324,21.5324688,21.5324688,0,21.5324688,0,86.12987518
1378,1592,4,0.000324,22.94300652,22.94300652,0,22.94300652,0,91.77202606
1379,1593,4,0.000324,22.94300652,22.94300652,0,22.94300652,0,91.77202606
1380,1594,3,0.000243,21.31561661,21.43186378,0.116247177,21.35436567,0.054799445,64.063097
1381,1596,3,0.000243,23.61573982,23.61573982,0,23.61573982,0,70.84721947
1382,1597,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
1383,1598,3,0.000243,23.29776001,23.29776001,0,23.29776001,0,69.89328003
