OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
938,1041,2,0.000162,24.63944435,24.76150131,0.122056961,24.70047283,0.061028481,49.40094566
939,1042,4,0.000324,23.94095802,23.94095802,0,23.94095802,0,95.76383209
940,1043,3,0.000243,23.58323669,23.58323669,0,23.58323669,0,70.74971008
941,1044,2,0.000162,24.63944435,24.76150131,0.122056961,24.70047283,0.061028481,49.40094566
942,1046,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
943,1047,2,0.000162,24.13243103,24.13243103,0,24.13243103,0,48.26486206
944,1048,4,0.000324,23.7247982,23.91489601,0.190097809,23.81984711,0.095048904,95.27938843
945,1049,4,0.000324,24.02445793,24.02445793,0,24.02445793,0,96.09783173
946,1050,3,0.000243,24.11959648,24.11959648,0,24.11959648,0,72.35878944
947,1051,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
948,1052,3,0.000243,23.56804276,23.68818092,0.120138168,23.64813487,0.056633676,70.9444046
949,1054,2,0.000162,24.13243103,24.13243103,0,24.13243103,0,48.26486206
950,1055,3,0.000243,23.36694908,23.36694908,0,23.36694908,0,70.10084724
951,1057,4,0.000324,23.0520668,23.0520668,0,23.0520668,0,92.20826721
952,1058,4,0.000324,23.79942131,23.92679024,0.127368927,23.86509705,0.045364924,95.46038818
953,1059,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
954,1060,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
955,1065,2,0.000162,23.2663002,23.2663002,0,23.2663002,0,46.5326004
956,1066,2,0.000162,22.57806587,22.57806587,0,22.57806587,0,45.15613174
957,1069,4,0.000324,22.50400734,22.55496597,0.050958633,22.52948666,0.025479317,90.11794662
958,1070,4,0.000324,22.15268326,22.15268326,0,22.15268326,0,88.61073303
959,1071,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
960,1072,3,0.000243,22.56692505,22.70150948,0.134584427,22.63466136,0.054947452,67.90398407
961,1073,4,0.000324,23.78744698,23.78744698,0,23.78744698,0,95.1497879
962,1074,4,0.000324,23.34108925,23.41028023,0.069190979,23.37414742,0.030899307,93.49658966
963,1075,4,0.000324,23.51990318,23.56804276,0.048139572,23.54397297,0.024069786,94.17589188
964,1076,3,0.000243,23.01287079,23.01287079,0,23.01287079,0,69.03861237
965,1078,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
966,1079,4,0.000324,23.87102509,24.01280022,0.141775131,23.94191265,0.070887566,95.7676506
967,1081,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
968,1082,3,0.000243,23.56804276,23.56804276,0,23.56804276,0,70.70412827
969,1083,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
970,1084,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
971,1085,3,0.000243,23.88812447,23.88812447,0,23.88812447,0,71.6643734
972,1086,4,0.000324,22.9852562,22.9852562,0,22.9852562,0,91.94102478
973,1087,3,0.000243,23.60789108,23.74147606,0.133584976,23.69694773,0.062972562,71.0908432
974,1088,3,0.000243,21.22646523,21.35806274,0.131597519,21.28556697,0.054552891,63.8567009
975,1089,3,0.000243,23.29131889,23.3285675,0.037248611,23.3037351,0.017559164,69.91120529
976,1090,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
977,1091,4,0.000324,22.50027275,22.53285408,0.032581329,22.51656342,0.016290665,90.06625366
978,1092,4,0.000324,23.93722343,23.93722343,0,23.93722343,0,95.74889374
979,1093,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
980,1094,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
981,1095,4,0.000324,22.11222076,22.11222076,0,22.11222076,0,88.44888306
982,1096,4,0.000324,22.11222076,22.11222076,0,22.11222076,0,88.44888306
983,1097,3,0.000243,21.6639328,21.6639328,0,21.6639328,0,64.9917984
984,1099,2,0.000162,21.19459343,21.19459343,0,21.19459343,0,42.38918686
985,1100,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
986,1101,3,0.000243,22.9746685,22.9746685,0,22.9746685,0,68.92400551
987,1102,2,0.000162,21.84201813,21.84201813,0,21.84201813,0,43.68403625
988,1103,3,0.000243,23.48973656,23.48973656,0,23.48973656,0,70.46920967
989,1104,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
990,1105,4,0.000324,23.66230011,23.66230011,0,23.66230011,0,94.64920044
991,1106,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
992,1107,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
993,1108,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
994,1109,3,0.000243,22.41879845,22.41879845,0,22.41879845,0,67.25639534
995,1110,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
996,1111,2,0.000162,21.71671295,21.71671295,0,21.71671295,0,43.4334259
997,1112,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
998,1113,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
999,1114,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1000,1115,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1001,1116,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
1002,1117,4,0.000324,23.86681938,23.86681938,0,23.86681938,0,95.46727753
1003,1118,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1004,1119,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1005,1120,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1006,1121,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1007,1122,3,0.000243,23.0252018,23.0252018,0,23.0252018,0,69.07560539
1008,1123,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1009,1124,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1010,1125,2,0.000162,23.86681938,23.86681938,0,23.86681938,0,47.73363876
1011,1126,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1012,1127,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
1013,1129,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1014,1130,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1015,1131,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
1016,1132,2,0.000162,23.73197365,23.73197365,0,23.73197365,0,47.4639473
1017,1133,3,0.000243,21.60094833,21.60094833,0,21.60094833,0,64.802845
1018,1134,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1019,1135,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
1020,1136,4,0.000324,23.40235519,23.40235519,0,23.40235519,0,93.60942078
1021,1137,3,0.000243,24.12731934,24.30673599,0.179416656,24.18712489,0.084577823,72.56137466
1022,1138,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
1023,1139,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
1024,1140,4,0.000324,23.88812447,23.88812447,0,23.88812447,0,95.55249786
1025,1141,3,0.000243,23.07629967,23.08804321,0.011743546,23.08021418,0.00553596,69.24064255
1026,1142,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
1027,1143,4,0.000324,23.8728199,23.8728199,0,23.8728199,0,95.4912796
1028,1144,3,0.000243,23.29131889,23.3285675,0.037248611,23.3037351,0.017559164,69.91120529
1029,1145,4,0.000324,23.66571236,23.86681938,0.201107025,23.75923347,0.092299218,95.0369339
1030,1146,4,0.000324,23.54859161,23.54859161,0,23.54859161,0,94.19436646
1031,1147,4,0.000324,22.92264175,23.154562,0.231920242,23.03860188,0.115960121,92.1544075
1032,1148,4,0.000324,22.92264175,23.154562,0.231920242,23.03860188,0.115960121,92.1544075
1033,1149,3,0.000243,23.06817245,23.06817245,0,23.06817245,0,69.20451736
1034,1150,4,0.000324,23.6715107,23.6715107,0,23.6715107,0,94.68604279
1035,1151,4,0.000324,22.92264175,23.154562,0.231920242,23.03860188,0.115960121,92.1544075
1036,1152,4,0.000324,22.93254662,22.93254662,0,22.93254662,0,91.73018646
1037,1153,3,0.000243,22.94808197,22.9746685,0.026586533,22.96580633,0.012533012,68.89741898
1038,1154,4,0.000324,22.92264175,23.154562,0.231920242,23.03860188,0.115960121,92.1544075
1039,1155,4,0.000324,22.92264175,23.154562,0.231920242,23.03860188,0.115960121,92.1544075
1040,1156,4,0.000324,22.92264175,23.154562,0.231920242,23.03860188,0.115960121,92.1544075
1041,1157,3,0.000243,22.92081833,23.0520668,0.131248474,23.00831731,0.061871124,69.02495193
1042,1158,3,0.000243,22.99993896,23.11234474,0.112405777,23.03740756,0.052988591,69.11222267
1043,1159,4,0.000324,23.27140427,23.27140427,0,23.27140427,0,93.08561707
1044,1160,2,0.000162,23.15790939,23.15790939,0,23.15790939,0,46.31581879
1045,1161,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
1046,1162,4,0.000324,21.87020302,21.90664291,0.036439896,21.88842297,0.018219948,87.55369186
1047,1163,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
1048,1164,3,0.000243,24.03502464,24.11959648,0.084571838,24.06321526,0.039867547,72.18964577
1049,1165,4,0.000324,24.02531815,24.07606888,0.050750732,24.05069351,0.025375366,96.20277405
1050,1166,4,0.000324,23.93722343,23.93722343,0,23.93722343,0,95.74889374
1051,1167,3,0.000243,24.25448418,24.25448418,0,24.25448418,0,72.76345253
1052,1168,3,0.000243,23.72365189,23.80312538,0.079473495,23.75014305,0.037464165,71.25042915
1053,1169,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
1054,1170,4,0.000324,23.47976303,23.47976303,0,23.47976303,0,93.91905212
1055,1171,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
1056,1172,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
1057,1173,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1058,1174,4,0.000324,21.08575821,21.08575821,0,21.08575821,0,84.34303284
1059,1175,3,0.000243,23.88812447,23.91524887,0.027124405,23.9062074,0.012786567,71.71862221
1060,1176,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
1061,1177,4,0.000324,24.18653107,24.25448418,0.06795311,24.22050762,0.033976555,96.88203049
1062,1178,2,0.000162,23.81156921,23.81156921,0,23.81156921,0,47.62313843
1063,1179,2,0.000162,23.01287079,23.01287079,0,23.01287079,0,46.02574158
1064,1180,2,0.000162,24.78199005,24.78199005,0,24.78199005,0,49.5639801
1065,1181,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
1066,1182,1,0.000081,23.36981392,23.36981392,0,23.36981392,0,23.36981392
1067,1183,4,0.000324,23.81156921,23.81156921,0,23.81156921,0,95.24627686
1068,1184,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1069,1185,3,0.000243,23.27696609,23.29411316,0.017147064,23.28268178,0.008083204,69.84804535
1070,1186,3,0.000243,23.62847519,23.66906548,0.040590286,23.64200528,0.019134444,70.92601585
1071,1187,3,0.000243,23.38720512,23.38720512,0,23.38720512,0,70.16161537
1072,1188,1,0.000081,24.51909065,24.51909065,0,24.51909065,0,24.51909065
1073,1189,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1074,1190,3,0.000243,23.68500137,23.68500137,0,23.68500137,0,71.05500412
1075,1191,4,0.000324,23.5178833,23.5178833,0,23.5178833,0,94.0715332
1076,1192,3,0.000243,22.86552048,22.95372963,0.088209152,22.92432658,0.041582193,68.77297974
1077,1193,4,0.000324,23.93722343,23.93722343,0,23.93722343,0,95.74889374
1078,1194,4,0.000324,23.56804276,23.70870781,0.140665054,23.64544487,0.056208181,94.58177948
1079,1195,4,0.000324,23.47664833,23.47664833,0,23.47664833,0,93.90659332
1080,1196,3,0.000243,23.30835152,23.53557205,0.227220535,23.40131378,0.097249894,70.20394135
1081,1197,4,0.000324,23.67516899,23.67516899,0,23.67516899,0,94.70067596
1082,1198,4,0.000324,23.86681938,23.86681938,0,23.86681938,0,95.46727753
1083,1199,4,0.000324,23.88812447,23.91524887,0.027124405,23.90168667,0.013562202,95.60674667
1084,1200,1,0.000081,23.68949509,23.68949509,0,23.68949509,0,23.68949509
1085,1201,4,0.000324,23.06817245,23.06817245,0,23.06817245,0,92.27268982
1086,1202,4,0.000324,21.30824471,21.30824471,0,21.30824471,0,85.23297882
1087,1203,3,0.000243,23.62576294,23.82506943,0.199306488,23.75863393,0.093953979,71.27590179
1088,1204,4,0.000324,23.07038689,23.07038689,0,23.07038689,0,92.28154755
1089,1205,4,0.000324,22.5093956,22.5093956,0,22.5093956,0,90.0375824
1090,1206,4,0.000324,21.19071007,21.19071007,0,21.19071007,0,84.76284027
1091,1207,4,0.000324,21.25788116,21.25788116,0,21.25788116,0,85.03152466
1092,1208,3,0.000243,22.95372963,22.95372963,0,22.95372963,0,68.86118889
1093,1209,4,0.000324,22.86799431,22.99497032,0.126976013,22.93148232,0.063488007,91.72592926
1094,1210,4,0.000324,23.80312538,23.80312538,0,23.80312538,0,95.21250153
1095,1211,4,0.000324,24.25448418,24.25448418,0,24.25448418,0,97.01793671
1096,1212,4,0.000324,23.43040276,23.50281906,0.072416306,23.46661091,0.036208153,93.86644363
1097,1213,3,0.000243,23.16873169,23.16873169,0,23.16873169,0,69.50619507
1098,1214,1,0.000081,24.61174774,24.61174774,0,24.61174774,0,24.61174774
1099,1215,4,0.000324,24.23978043,24.23978043,0,24.23978043,0,96.9591217
1100,1216,4,0.000324,22.35908699,22.47772598,0.118638992,22.41355133,0.04506588,89.65420532
1101,1217,4,0.000324,22.02785683,22.14883614,0.120979309,22.08834648,0.060489655,88.35338593
1102,1218,4,0.000324,21.34121704,21.34121704,0,21.34121704,0,85.36486816
1103,1219,4,0.000324,23.62226295,23.62226295,0,23.62226295,0,94.48905182
1104,1220,3,0.000243,22.1115303,22.1115303,0,22.1115303,0,66.33459091
1105,1221,3,0.000243,23.72365189,23.72365189,0,23.72365189,0,71.17095566
1106,1222,4,0.000324,21.40923119,21.45688248,0.047651291,21.43305683,0.023825645,85.73222733
1107,1223,3,0.000243,21.30909157,21.30909157,0,21.30909157,0,63.9272747
1108,1224,4,0.000324,23.39548492,23.46140289,0.065917969,23.4449234,0.028543318,93.7796936
1109,1225,4,0.000324,21.73434067,21.73434067,0,21.73434067,0,86.93736267
1110,1226,4,0.000324,23.73665047,23.73665047,0,23.73665047,0,94.94660187
1111,1227,3,0.000243,22.1115303,22.1115303,0,22.1115303,0,66.33459091
1112,1228,4,0.000324,21.22646523,21.22646523,0,21.22646523,0,84.9058609
1113,1229,4,0.000324,21.19155312,21.20257187,0.011018753,21.19706249,0.005509377,84.78824997
1114,1230,3,0.000243,23.82881927,23.82881927,0,23.82881927,0,71.48645782
1115,1232,4,0.000324,22.87116241,22.92081833,0.049655914,22.89599037,0.024827957,91.58396149
1116,1233,3,0.000243,21.76222992,21.80482674,0.042596817,21.7906278,0.020080332,65.37188339
1117,1234,3,0.000243,22.88243675,22.88243675,0,22.88243675,0,68.64731026
1118,1235,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1119,1236,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1120,1237,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1121,1238,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1122,1239,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1123,1240,4,0.000324,23.81156921,23.91524887,0.103679657,23.83748913,0.044894608,95.34995651
1124,1241,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1125,1242,4,0.000324,23.31822014,23.41147614,0.093255997,23.38816214,0.040381031,93.55264854
1126,1243,3,0.000243,23.81156921,23.91524887,0.103679657,23.88068899,0.048875059,71.64206696
1127,1245,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1128,1247,3,0.000243,22.43946266,22.43946266,0,22.43946266,0,67.31838799
1129,1248,3,0.000243,23.81156921,23.81156921,0,23.81156921,0,71.43470764
1130,1250,4,0.000324,23.31822014,23.41147614,0.093255997,23.38816214,0.040381031,93.55264854
1131,1265,4,0.000324,23.10027504,23.10027504,0,23.10027504,0,92.40110016
1132,1322,4,0.000324,22.89741707,22.89741707,0,22.89741707,0,91.58966827
1133,1328,4,0.000324,22.62169075,22.71951485,0.097824097,22.6706028,0.048912048,90.68241119
1134,1330,4,0.000324,23.50808525,23.50808525,0,23.50808525,0,94.032341
1135,1339,4,0.000324,24.11288834,24.11288834,0,24.11288834,0,96.45155334
1136,1340,4,0.000324,23.27140427,23.30028915,0.028884888,23.28584671,0.014442444,93.14338684
1137,1343,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
1138,1345,2,0.000162,24.25448418,24.25448418,0,24.25448418,0,48.50896835
1139,1348,2,0.000162,23.18940735,23.18940735,0,23.18940735,0,46.3788147
1140,1349,4,0.000324,23.68642998,23.80312538,0.116695404,23.74477768,0.058347702,94.97911072
1141,1350,4,0.000324,24.09307861,24.09307861,0,24.09307861,0,96.37231445
1142,1352,4,0.000324,22.89268494,22.89268494,0,22.89268494,0,91.57073975
1143,1353,4,0.000324,23.50281906,23.50281906,0,23.50281906,0,94.01127625
1144,1354,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
1145,1355,2,0.000162,23.33369064,23.33369064,0,23.33369064,0,46.66738129
1146,1356,4,0.000324,23.39548492,23.41934586,0.023860931,23.41092968,0.009774072,93.64371872
1147,1357,2,0.000162,23.72365189,23.72365189,0,23.72365189,0,47.44730377
1148,1358,4,0.000324,22.95023155,22.95023155,0,22.95023155,0,91.80092621
1149,1359,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
1150,1360,3,0.000243,23.39548492,23.39548492,0,23.39548492,0,70.18645477
1151,1361,3,0.000243,23.50504112,23.50504112,0,23.50504112,0,70.51512337
1152,1362,4,0.000324,22.8074646,22.8074646,0,22.8074646,0,91.2298584
1153,1363,4,0.000324,22.82960701,22.95798683,0.128379822,22.89379692,0.064189911,91.57518768
1154,1364,4,0.000324,23.07961655,23.07961655,0,23.07961655,0,92.31846619
1155,1365,4,0.000324,24.22617912,24.22617912,0,24.22617912,0,96.90471649
1156,1366,4,0.000324,22.95023155,23.11403084,0.163799286,23.0321312,0.081899643,92.12852478
1157,1367,4,0.000324,23.58323669,23.68642998,0.103193283,23.66063166,0.044684002,94.64252663
1158,1368,3,0.000243,23.29538536,23.29538536,0,23.29538536,0,69.88615608
1159,1369,4,0.000324,23.37462425,23.39215279,0.017528534,23.38338852,0.008764267,93.53355408
1160,1370,2,0.000162,24.76150131,24.76150131,0,24.76150131,0,49.52300262
1161,1371,3,0.000243,22.17489433,22.29647446,0.121580124,22.21542104,0.05731342,66.64626312
1162,1372,4,0.000324,22.97410774,22.97410774,0,22.97410774,0,91.89643097
1163,1373,4,0.000324,22.82960701,22.82960701,0,22.82960701,0,91.31842804
1164,1374,4,0.000324,24.61981773,24.67161942,0.051801682,24.65866899,0.022430786,98.63467598
1165,1375,4,0.000324,23.58323669,23.68642998,0.103193283,23.63483334,0.051596642,94.53933334
1166,1376,3,0.000243,21.45823288,21.45823288,0,21.45823288,0,64.37469864
1167,1377,4,0.000324,23.80286598,23.80286598,0,23.80286598,0,95.21146393
1168,1378,4,0.000324,23.39548492,23.46140289,0.065917969,23.41196442,0.028543318,93.64785767
1169,1379,4,0.000324,23.39548492,23.46140289,0.065917969,23.41792965,0.026923317,93.6717186
1170,1380,3,0.000243,23.39548492,23.41934586,0.023860931,23.40812429,0.009792637,70.22437286
1171,1381,4,0.000324,23.39548492,23.46140289,0.065917969,23.41599941,0.027029155,93.66399765
1172,1382,3,0.000243,21.3034153,21.3639431,0.060527802,21.32359123,0.028533079,63.9707737
1173,1383,4,0.000324,23.39548492,23.39548492,0,23.39548492,0,93.5819397
