OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1285,1497,4,0.000324,24.38730049,24.51126671,0.123966217,24.41829205,0.053678947,97.67316818
1286,1498,4,0.000324,24.09812164,24.09812164,0,24.09812164,0,96.39248657
1287,1499,2,0.000162,24.02431297,24.02431297,0,24.02431297,0,48.04862595
1288,1500,4,0.000324,24.88236237,24.88236237,0,24.88236237,0,99.52944946
1289,1501,4,0.000324,24.13908195,24.13908195,0,24.13908195,0,96.55632782
1290,1502,3,0.000243,23.97899246,23.97899246,0,23.97899246,0,71.93697739
1291,1503,3,0.000243,22.93728828,22.93728828,0,22.93728828,0,68.81186485
1292,1504,4,0.000324,24.30306053,24.47614861,0.173088074,24.38960457,0.086544037,97.55841827
1293,1505,4,0.000324,21.54416847,21.86165428,0.317485809,21.68172359,0.114230368,86.72689438
1294,1506,4,0.000324,22.20332527,22.20332527,0,22.20332527,0,88.81330109
1295,1507,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1296,1508,3,0.000243,24.42611885,24.42611885,0,24.42611885,0,73.27835655
1297,1509,2,0.000162,24.39476013,24.39476013,0,24.39476013,0,48.78952026
1298,1510,4,0.000324,24.12327576,24.31607246,0.192796707,24.21967411,0.096398354,96.87869644
1299,1511,4,0.000324,24.31605911,24.45126152,0.135202408,24.38366032,0.067601204,97.53464127
1300,1512,3,0.000243,24.73063278,24.73063278,0,24.73063278,0,74.19189835
1301,1513,4,0.000324,22.20332527,22.20332527,0,22.20332527,0,88.81330109
1302,1514,3,0.000243,23.57265663,23.9913578,0.418701172,23.85179075,0.197377625,71.55537224
1303,1515,4,0.000324,23.08353806,23.08353806,0,23.08353806,0,92.33415222
1304,1516,4,0.000324,19.06232262,19.06232262,0,19.06232262,0,76.24929047
1305,1517,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1306,1518,4,0.000324,23.72031593,23.72031593,0,23.72031593,0,94.88126373
1307,1519,3,0.000243,24.76322937,24.76322937,0,24.76322937,0,74.28968811
1308,1520,4,0.000324,24.41915512,24.41915512,0,24.41915512,0,97.67662048
1309,1521,2,0.000162,24.00278854,24.00278854,0,24.00278854,0,48.00557709
1310,1522,4,0.000324,22.20332527,22.20332527,0,22.20332527,0,88.81330109
1311,1523,4,0.000324,22.20332527,22.20332527,0,22.20332527,0,88.81330109
1312,1524,4,0.000324,22.20332527,22.20332527,0,22.20332527,0,88.81330109
1313,1525,4,0.000324,23.73730469,23.73730469,0,23.73730469,0,94.94921875
1314,1526,4,0.000324,24.63224983,24.76322937,0.130979538,24.69439459,0.046428914,98.77757835
1315,1527,4,0.000324,23.94804955,24.12666321,0.178613663,24.02335024,0.069992983,96.09340096
1316,1528,2,0.000162,23.82693291,23.82693291,0,23.82693291,0,47.65386581
1317,1529,4,0.000324,23.88303947,23.88303947,0,23.88303947,0,95.5321579
1318,1530,3,0.000243,24.73063278,24.73063278,0,24.73063278,0,74.19189835
1319,1531,4,0.000324,23.63252831,23.63252831,0,23.63252831,0,94.53011322
1320,1532,4,0.000324,23.70292282,23.81549454,0.112571716,23.75920868,0.056285858,95.03683472
1321,1534,2,0.000162,21.02713966,21.02713966,0,21.02713966,0,42.05427933
1322,1535,4,0.000324,23.72071075,23.72071075,0,23.72071075,0,94.88284302
1323,1536,2,0.000162,23.82693291,23.82693291,0,23.82693291,0,47.65386581
1324,1537,3,0.000243,23.79331779,23.79331779,0,23.79331779,0,71.37995338
1325,1538,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1326,1539,4,0.000324,23.94804955,24.12666321,0.178613663,24.02335024,0.069992983,96.09340096
1327,1540,3,0.000243,23.77834702,23.77834702,0,23.77834702,0,71.33504105
1328,1541,4,0.000324,22.42034721,22.78387451,0.363527298,22.69299269,0.157411938,90.77197075
1329,1542,4,0.000324,22.42034721,22.78387451,0.363527298,22.69299269,0.157411938,90.77197075
1330,1543,3,0.000243,24.24577141,24.24577141,0,24.24577141,0,72.73731422
1331,1544,4,0.000324,21.34147644,21.34147644,0,21.34147644,0,85.36590576
1332,1545,4,0.000324,24.93564224,24.93564224,0,24.93564224,0,99.74256897
1333,1546,4,0.000324,23.75654221,23.75654221,0,23.75654221,0,95.02616882
1334,1547,3,0.000243,24.24469757,24.31638527,0.071687698,24.26859347,0.033793905,72.80578041
1335,1548,4,0.000324,21.37910843,21.37910843,0,21.37910843,0,85.51643372
1336,1549,3,0.000243,24.29730606,24.51126671,0.213960648,24.43994649,0.100862017,73.31983948
1337,1550,3,0.000243,23.69880486,23.69880486,0,23.69880486,0,71.09641457
1338,1551,4,0.000324,24.12327576,24.31607246,0.192796707,24.21967411,0.096398354,96.87869644
1339,1552,4,0.000324,21.93171883,21.93171883,0,21.93171883,0,87.72687531
1340,1553,3,0.000243,24.04819489,24.35287094,0.304676056,24.19356855,0.124772812,72.58070564
1341,1554,3,0.000243,21.51852608,21.51852608,0,21.51852608,0,64.55557823
1342,1555,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
1343,1556,2,0.000162,22.88707924,22.88707924,0,22.88707924,0,45.77415848
1344,1557,4,0.000324,21.13103104,21.23287201,0.101840973,21.15649128,0.044098435,84.62596512
1345,1559,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1346,1560,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1347,1561,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1348,1562,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
1349,1563,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1350,1564,3,0.000243,24.48412895,24.52562332,0.04149437,24.51179187,0.019560633,73.5353756
1351,1565,4,0.000324,24.48412895,24.52562332,0.04149437,24.50487614,0.020747185,98.01950455
1352,1566,3,0.000243,23.23048592,23.23048592,0,23.23048592,0,69.69145775
1353,1567,4,0.000324,23.82297325,24.29382133,0.470848083,24.05839729,0.235424042,96.23358917
1354,1568,2,0.000162,23.48837471,23.60013962,0.111764908,23.54425716,0.055882454,47.08851433
1355,1569,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1356,1570,4,0.000324,23.36724854,23.36724854,0,23.36724854,0,93.46899414
1357,1571,4,0.000324,23.58755302,23.58755302,0,23.58755302,0,94.3502121
1358,1572,3,0.000243,24.15885544,24.15885544,0,24.15885544,0,72.47656631
1359,1573,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1360,1574,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1361,1575,2,0.000162,23.48837471,23.60013962,0.111764908,23.54425716,0.055882454,47.08851433
1362,1576,2,0.000162,23.48837471,23.60013962,0.111764908,23.54425716,0.055882454,47.08851433
1363,1577,2,0.000162,23.48837471,23.60013962,0.111764908,23.54425716,0.055882454,47.08851433
1364,1578,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1365,1579,1,0.000081,22.21090317,22.21090317,0,22.21090317,0,22.21090317
1366,1580,3,0.000243,23.48837471,23.48837471,0,23.48837471,0,70.46512413
1367,1581,3,0.000243,24.47010231,24.47010231,0,24.47010231,0,73.41030693
1368,1582,4,0.000324,21.04549408,21.08226776,0.036773682,21.06388092,0.018386841,84.25552368
1369,1583,4,0.000324,18.85475349,18.92235756,0.067604065,18.90545654,0.029273419,75.62182617
1370,1584,2,0.000162,24.2474556,24.2474556,0,24.2474556,0,48.49491119
1371,1585,1,0.000081,23.57736206,23.57736206,0,23.57736206,0,23.57736206
1372,1586,1,0.000081,23.57736206,23.57736206,0,23.57736206,0,23.57736206
1373,1587,4,0.000324,24.23452377,24.23452377,0,24.23452377,0,96.93809509
1374,1588,4,0.000324,24.11563873,24.11563873,0,24.11563873,0,96.46255493
1375,1589,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1376,1590,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1377,1591,4,0.000324,24.35597801,24.35597801,0,24.35597801,0,97.42391205
1378,1592,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1379,1593,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1380,1594,3,0.000243,23.60789871,24.02379608,0.415897369,23.88516363,0.1960559,71.65549088
1381,1596,3,0.000243,24.50311852,24.50311852,0,24.50311852,0,73.50935555
1382,1597,4,0.000324,24.48412895,24.48412895,0,24.48412895,0,97.93651581
1383,1598,3,0.000243,23.97899246,23.97899246,0,23.97899246,0,71.93697739
1384,1599,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1385,1600,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1386,1601,4,0.000324,23.83004189,23.83004189,0,23.83004189,0,95.32016754
1387,1602,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1388,1603,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1389,1604,4,0.000324,24.04508591,24.04730225,0.002216339,24.04619408,0.00110817,96.18477631
1390,1605,2,0.000162,23.74686432,23.74686432,0,23.74686432,0,47.49372864
1391,1606,3,0.000243,23.8447113,23.8447113,0,23.8447113,0,71.53413391
1392,1607,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1393,1608,2,0.000162,24.23452377,24.23452377,0,24.23452377,0,48.46904755
1394,1609,3,0.000243,24.23452377,24.23452377,0,24.23452377,0,72.70357132
1395,1610,3,0.000243,19.93626976,20.29009056,0.353820801,20.17215029,0.166792725,60.51645088
1396,1611,4,0.000324,22.20332527,22.20332527,0,22.20332527,0,88.81330109
1397,1612,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1398,1613,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1399,1614,3,0.000243,24.93590927,24.93590927,0,24.93590927,0,74.80772781
1400,1615,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1401,1616,4,0.000324,22.99825096,22.99825096,0,22.99825096,0,91.99300385
1402,1617,3,0.000243,24.23452377,24.23452377,0,24.23452377,0,72.70357132
1403,1618,3,0.000243,22.9115696,22.9115696,0,22.9115696,0,68.73470879
1404,1619,3,0.000243,23.65697479,23.65697479,0,23.65697479,0,70.97092438
1405,1620,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1406,1621,2,0.000162,23.82693291,23.82693291,0,23.82693291,0,47.65386581
1407,1623,3,0.000243,24.2474556,24.2474556,0,24.2474556,0,72.74236679
1408,1624,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1409,1625,4,0.000324,23.46987343,23.69880486,0.228931427,23.58433914,0.114465714,94.33735657
1410,1627,4,0.000324,24.38913155,24.38913155,0,24.38913155,0,97.55652618
1411,1628,4,0.000324,24.07565689,24.07565689,0,24.07565689,0,96.30262756
1412,1629,3,0.000243,23.84908295,23.84908295,0,23.84908295,0,71.54724884
1413,1630,4,0.000324,22.12893486,22.17696953,0.048034668,22.16496086,0.020799621,88.65984344
1414,1631,4,0.000324,21.99656296,22.01285362,0.016290665,22.00063562,0.007054065,88.0025425
1415,1632,4,0.000324,23.88303947,23.88303947,0,23.88303947,0,95.5321579
1416,1633,4,0.000324,23.23048592,23.38387489,0.153388977,23.26885605,0.066406164,93.07542419
1417,1634,4,0.000324,22.65344429,22.65344429,0,22.65344429,0,90.61377716
1418,1635,3,0.000243,21.91837502,21.91837502,0,21.91837502,0,65.75512505
1419,1636,3,0.000243,24.10082436,24.10995483,0.009130478,24.10691134,0.004304149,72.32073402
1420,1637,4,0.000324,24.16172028,24.19025421,0.028533936,24.17598724,0.014266968,96.70394897
1421,1638,4,0.000324,21.04549408,21.08226776,0.036773682,21.06388092,0.018386841,84.25552368
1422,1639,3,0.000243,24.65187645,24.8336792,0.18180275,24.71247737,0.085702638,74.1374321
1423,1640,4,0.000324,21.43315315,22.01239395,0.579240799,21.68042898,0.2417911,86.72171593
1424,1641,4,0.000324,23.75257111,23.75257111,0,23.75257111,0,95.01028442
1425,1642,4,0.000324,24.35052109,24.53082275,0.180301666,24.44067192,0.090150833,97.76268768
1426,1643,4,0.000324,21.74350929,22.13840675,0.394897461,21.84223366,0.170995617,87.36893463
1427,1644,4,0.000324,21.91837502,22.00073624,0.082361221,21.95955563,0.041180611,87.8382225
1428,1645,2,0.000162,21.31871223,21.34455109,0.025838852,21.33163166,0.012919426,42.66326332
1429,1646,2,0.000162,21.31871223,21.34455109,0.025838852,21.33163166,0.012919426,42.66326332
1430,1647,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1431,1648,4,0.000324,24.46541786,24.58941841,0.124000549,24.52741814,0.062000275,98.10967255
1432,1649,2,0.000162,21.31871223,21.34455109,0.025838852,21.33163166,0.012919426,42.66326332
1433,1650,2,0.000162,21.31871223,21.34455109,0.025838852,21.33163166,0.012919426,42.66326332
1434,1651,4,0.000324,19.05455017,19.05455017,0,19.05455017,0,76.21820068
1435,1652,4,0.000324,24.38730049,24.38730049,0,24.38730049,0,97.54920197
1436,1653,2,0.000162,21.31871223,21.34455109,0.025838852,21.33163166,0.012919426,42.66326332
1437,1654,4,0.000324,24.35052109,24.53082275,0.180301666,24.44067192,0.090150833,97.76268768
1438,1655,4,0.000324,24.11086082,24.11563873,0.004777908,24.11324978,0.002388954,96.45299911
1439,1656,3,0.000243,24.72395134,24.72395134,0,24.72395134,0,74.17185402
1440,1657,4,0.000324,24.46541786,24.58941841,0.124000549,24.52741814,0.062000275,98.10967255
1441,1658,4,0.000324,24.46541786,24.58941841,0.124000549,24.52741814,0.062000275,98.10967255
1442,1659,2,0.000162,23.5302906,23.5302906,0,23.5302906,0,47.06058121
1443,1661,4,0.000324,21.04549408,21.08226776,0.036773682,21.06388092,0.018386841,84.25552368
1444,1662,1,0.000081,23.96234322,23.96234322,0,23.96234322,0,23.96234322
1445,1663,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1446,1664,3,0.000243,24.0403595,24.17945862,0.139099121,24.13309224,0.065571955,72.39927673
1447,1665,3,0.000243,23.5302906,23.57754135,0.047250748,23.5617911,0.022274216,70.68537331
1448,1666,3,0.000243,20.41417503,20.41417503,0,20.41417503,0,61.2425251
1449,1667,2,0.000162,23.5302906,23.5302906,0,23.5302906,0,47.06058121
1450,1668,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
1451,1669,4,0.000324,23.69399643,24.01221275,0.318216324,23.85310459,0.159108162,95.41241837
1452,1670,2,0.000162,22.95022011,22.95022011,0,22.95022011,0,45.90044022
1453,1671,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1454,1672,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1455,1673,3,0.000243,23.57265663,23.9913578,0.418701172,23.85179075,0.197377625,71.55537224
1456,1674,3,0.000243,23.57243156,23.72031593,0.147884369,23.62172635,0.06971336,70.86517906
1457,1675,4,0.000324,24.01801872,24.18135834,0.163339615,24.05885363,0.070728128,96.23541451
1458,1676,4,0.000324,19.18691444,19.19141006,0.004495621,19.19028616,0.001946661,76.76114464
1459,1677,4,0.000324,22.79252052,22.79252052,0,22.79252052,0,91.17008209
1460,1678,4,0.000324,24.01801872,24.18135834,0.163339615,24.05885363,0.070728128,96.23541451
1461,1679,3,0.000243,21.12660789,21.12660789,0,21.12660789,0,63.37982368
1462,1680,4,0.000324,21.20400429,21.3525238,0.148519516,21.27826405,0.074259758,85.11305618
1463,1681,4,0.000324,24.60276413,24.77173615,0.168972015,24.68725014,0.084486008,98.74900055
1464,1682,4,0.000324,21.3525238,21.36904526,0.016521454,21.36078453,0.008260727,85.44313812
1465,1683,4,0.000324,21.3525238,21.3525238,0,21.3525238,0,85.41009521
1466,1684,4,0.000324,21.20400429,21.3525238,0.148519516,21.24113417,0.064310837,84.96453667
1467,1685,3,0.000243,24.83177567,24.97290993,0.141134262,24.87882042,0.066531329,74.63646126
1468,1686,3,0.000243,23.92789841,24.62181664,0.693918228,24.15920448,0.32711619,72.47761345
1469,1687,3,0.000243,22.9958477,22.9958477,0,22.9958477,0,68.98754311
1470,1688,4,0.000324,21.31871223,21.36904526,0.050333023,21.3462081,0.018167225,85.38483238
1471,1689,3,0.000243,24.42611885,24.42611885,0,24.42611885,0,73.27835655
1472,1690,4,0.000324,24.2600441,24.37333107,0.113286972,24.31668758,0.056643486,97.26675034
1473,1691,4,0.000324,24.38730049,24.38730049,0,24.38730049,0,97.54920197
1474,1692,2,0.000162,23.51019478,23.51019478,0,23.51019478,0,47.02038956
1475,1693,3,0.000243,24.42286873,24.69104958,0.268180847,24.58205605,0.115093596,73.74616814
1476,1694,4,0.000324,23.70292282,23.81549454,0.112571716,23.75920868,0.056285858,95.03683472
1477,1695,3,0.000243,23.82551575,24.04730225,0.221786499,23.97337341,0.104551158,71.92012024
1478,1696,2,0.000162,23.81549454,23.81549454,0,23.81549454,0,47.63098907
1479,1697,3,0.000243,24.42286873,24.69104958,0.268180847,24.58205605,0.115093596,73.74616814
1480,1698,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1481,1699,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1482,1700,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1483,1701,3,0.000243,24.42286873,24.69104958,0.268180847,24.51888084,0.122011241,73.55664253
1484,1702,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1485,1703,5,0.000405,24.76322937,24.78177071,0.018541336,24.76693764,0.007416534,123.8346882
1486,1704,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1487,1705,3,0.000243,24.42286873,24.44272423,0.019855499,24.42948723,0.009359972,73.28846169
1488,1706,4,0.000324,24.42286873,24.69104958,0.268180847,24.60930443,0.110282932,98.43721771
1489,1708,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1490,1709,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1491,1710,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
1492,1711,3,0.000243,24.76322937,24.76322937,0,24.76322937,0,74.28968811
1493,1712,3,0.000243,24.76322937,24.76322937,0,24.76322937,0,74.28968811
1494,1713,4,0.000324,24.76322937,24.78177071,0.018541336,24.7678647,0.008028634,99.07145882
1495,1714,3,0.000243,24.42286873,24.69104958,0.268180847,24.58205605,0.115093596,73.74616814
1496,1715,4,0.000324,24.42286873,24.69104958,0.268180847,24.60930443,0.110282932,98.43721771
1497,1716,3,0.000243,24.42286873,24.44272423,0.019855499,24.42948723,0.009359972,73.28846169
1498,1717,2,0.000162,24.42286873,24.69104958,0.268180847,24.55695915,0.134090424,49.1139183
1499,1718,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1500,1719,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1501,1720,4,0.000324,24.42286873,24.44272423,0.019855499,24.4278326,0.008597683,97.71133041
1502,1721,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1503,1722,3,0.000243,24.69104958,24.76322937,0.072179794,24.71510951,0.034025881,74.14532852
1504,1723,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1505,1724,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1506,1725,2,0.000162,23.50875092,23.53375053,0.024999619,23.52125072,0.012499809,47.04250145
1507,1726,4,0.000324,24.09719467,24.09719467,0,24.09719467,0,96.38877869
1508,1727,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1509,1732,4,0.000324,24.88236237,25.03713608,0.154773712,24.99844265,0.067018983,99.9937706
1510,1733,4,0.000324,20.45220184,20.5321312,0.079929352,20.50311279,0.032889352,82.01245117
1511,1734,4,0.000324,24.03641701,24.11563873,0.079221725,24.05622244,0.034304013,96.22488976
1512,1735,3,0.000243,21.51852608,21.51852608,0,21.51852608,0,64.55557823
1513,1736,3,0.000243,23.99037361,24.17945862,0.189085007,24.05476316,0.088188765,72.16428947
1514,1737,3,0.000243,21.51852608,21.51852608,0,21.51852608,0,64.55557823
1515,1738,2,0.000162,21.42260742,21.42260742,0,21.42260742,0,42.84521484
1516,1739,3,0.000243,23.79331779,23.79331779,0,23.79331779,0,71.37995338
1517,1740,3,0.000243,22.18443108,22.49212646,0.307695389,22.38956134,0.145048997,67.16868401
1518,1741,4,0.000324,24.0736599,24.0736599,0,24.0736599,0,96.29463959
1519,1742,4,0.000324,19.25727654,19.25727654,0,19.25727654,0,77.02910614
1520,1743,4,0.000324,24.60404015,24.60404015,0,24.60404015,0,98.41616058
