OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1257,1469,4,0.000324,217.9019012,217.9019012,0,217.9019012,0,871.607605
1258,1470,2,0.000162,217.5006866,217.5006866,0,217.5006866,0,435.0013733
1259,1471,3,0.000243,199.5672913,204.0632782,4.495986938,201.0659536,2.119428568,603.1978607
1260,1472,3,0.000243,238.0703125,238.0703125,0,238.0703125,0,714.2109375
1261,1473,3,0.000243,228.5464935,228.5464935,0,228.5464935,0,685.6394806
1262,1474,3,0.000243,254.7956696,259.255249,4.459579468,256.282196,2.102265922,768.8465881
1263,1475,4,0.000324,208.4445343,208.4445343,0,208.4445343,0,833.7781372
1264,1476,3,0.000243,206.2142181,209.6122589,3.398040771,207.3468984,1.601851782,622.0406952
1265,1477,3,0.000243,240.2235107,240.2235107,0,240.2235107,0,720.6705322
1266,1478,4,0.000324,237.0519714,237.3278351,0.275863647,237.1899033,0.137931824,948.759613
1267,1479,4,0.000324,248.3482208,248.3482208,0,248.3482208,0,993.3928833
1268,1480,4,0.000324,267.4079285,269.7575684,2.349639893,268.5827484,1.174819946,1074.330994
1269,1481,4,0.000324,240.8125458,241.1336517,0.321105957,240.9730988,0.160552979,963.892395
1270,1482,4,0.000324,234.8462677,237.8341064,2.987838745,236.3401871,1.493919373,945.3607483
1271,1483,3,0.000243,251.8448792,251.8448792,0,251.8448792,0,755.5346375
1272,1484,2,0.000162,190.2435913,190.2435913,0,190.2435913,0,380.4871826
1273,1485,3,0.000243,243.2097473,243.2097473,0,243.2097473,0,729.6292419
1274,1486,4,0.000324,217.3745117,217.3745117,0,217.3745117,0,869.4980469
1275,1487,3,0.000243,227.0031586,227.0031586,0,227.0031586,0,681.0094757
1276,1488,3,0.000243,207.5500793,207.5500793,0,207.5500793,0,622.650238
1277,1489,4,0.000324,274.7134094,274.7134094,0,274.7134094,0,1098.853638
1278,1490,4,0.000324,245.400528,245.400528,0,245.400528,0,981.6021118
1279,1491,3,0.000243,269.0397034,269.0397034,0,269.0397034,0,807.1191101
1280,1492,3,0.000243,200.2428741,200.2428741,0,200.2428741,0,600.7286224
1281,1493,4,0.000324,220.9936066,224.2811127,3.287506104,222.6373596,1.643753052,890.5494385
1282,1494,2,0.000162,223.740036,223.740036,0,223.740036,0,447.480072
1283,1495,3,0.000243,245.9793701,248.4873962,2.508026123,246.8153788,1.182294853,740.4461365
1284,1496,4,0.000324,213.2019348,213.2019348,0,213.2019348,0,852.8077393
1285,1497,4,0.000324,245.400528,247.5937195,2.193191528,245.9488258,0.949679789,983.7953033
1286,1498,4,0.000324,282.9719849,282.9719849,0,282.9719849,0,1131.887939
1287,1499,2,0.000162,239.457077,239.457077,0,239.457077,0,478.9141541
1288,1500,4,0.000324,217.844635,217.844635,0,217.844635,0,871.37854
1289,1501,4,0.000324,254.784317,254.784317,0,254.784317,0,1019.137268
1290,1502,3,0.000243,232.2087402,232.2087402,0,232.2087402,0,696.6262207
1291,1503,3,0.000243,253.7952118,253.7952118,0,253.7952118,0,761.3856354
1292,1504,4,0.000324,260.8577881,264.2749023,3.417114258,262.5663452,1.708557129,1050.265381
1293,1505,4,0.000324,209.8979797,214.6519012,4.753921509,212.9925385,1.945090884,851.9701538
1294,1506,4,0.000324,230.1889648,230.1889648,0,230.1889648,0,920.7558594
1295,1507,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1296,1508,3,0.000243,228.055542,228.055542,0,228.055542,0,684.166626
1297,1509,2,0.000162,262.4487,262.4487,0,262.4487,0,524.8973999
1298,1510,4,0.000324,252.5942535,252.6099548,0.015701294,252.6021042,0.007850647,1010.408417
1299,1511,4,0.000324,228.0780029,231.5011444,3.423141479,229.7895737,1.71157074,919.1582947
1300,1512,3,0.000243,212.7683258,212.7683258,0,212.7683258,0,638.3049774
1301,1513,4,0.000324,230.1889648,230.1889648,0,230.1889648,0,920.7558594
1302,1514,3,0.000243,256.5009766,259.255249,2.754272461,258.3371582,1.29837649,775.0114746
1303,1515,4,0.000324,225.9471893,225.9471893,0,225.9471893,0,903.7887573
1304,1516,4,0.000324,216.0620117,216.0620117,0,216.0620117,0,864.2480469
1305,1517,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1306,1518,4,0.000324,233.2935486,233.2935486,0,233.2935486,0,933.1741943
1307,1519,3,0.000243,224.1769714,224.1769714,0,224.1769714,0,672.5309143
1308,1520,4,0.000324,228.8968506,228.8968506,0,228.8968506,0,915.5874023
1309,1521,2,0.000162,283.744812,283.744812,0,283.744812,0,567.489624
1310,1522,4,0.000324,230.1889648,230.1889648,0,230.1889648,0,920.7558594
1311,1523,4,0.000324,230.1889648,230.1889648,0,230.1889648,0,920.7558594
1312,1524,4,0.000324,230.1889648,230.1889648,0,230.1889648,0,920.7558594
1313,1525,4,0.000324,235.5145874,235.5145874,0,235.5145874,0,942.0583496
1314,1526,4,0.000324,224.1769714,227.1329193,2.955947876,226.306057,1.23757584,905.2242279
1315,1527,4,0.000324,217.5318756,219.4832611,1.951385498,218.4973373,0.897642451,873.9893494
1316,1528,2,0.000162,190.2435913,190.2435913,0,190.2435913,0,380.4871826
1317,1529,4,0.000324,252.36026,252.36026,0,252.36026,0,1009.44104
1318,1530,3,0.000243,212.7683258,212.7683258,0,212.7683258,0,638.3049774
1319,1531,4,0.000324,234.8200836,234.8200836,0,234.8200836,0,939.2803345
1320,1532,4,0.000324,266.760437,268.1622925,1.401855469,267.4613647,0.700927734,1069.845459
1321,1534,2,0.000162,217.5006866,217.5006866,0,217.5006866,0,435.0013733
1322,1535,4,0.000324,236.3863678,236.3863678,0,236.3863678,0,945.5454712
1323,1536,2,0.000162,190.2435913,190.2435913,0,190.2435913,0,380.4871826
1324,1537,3,0.000243,217.153717,217.153717,0,217.153717,0,651.4611511
1325,1538,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1326,1539,4,0.000324,217.5318756,219.4832611,1.951385498,218.4973373,0.897642451,873.9893494
1327,1540,3,0.000243,263.8542786,263.8542786,0,263.8542786,0,791.5628357
1328,1541,4,0.000324,259.7930298,260.3658752,0.572845459,259.9362411,0.24804936,1039.744965
1329,1542,4,0.000324,259.7930298,260.3658752,0.572845459,259.9362411,0.24804936,1039.744965
1330,1543,3,0.000243,225.7345581,225.7345581,0,225.7345581,0,677.2036743
1331,1544,4,0.000324,236.2141418,236.2141418,0,236.2141418,0,944.8565674
1332,1545,4,0.000324,221.1299286,221.1299286,0,221.1299286,0,884.5197144
1333,1546,4,0.000324,244.0407562,244.0407562,0,244.0407562,0,976.1630249
1334,1547,3,0.000243,247.877594,250.230423,2.352828979,248.6618703,1.109134218,745.985611
1335,1548,4,0.000324,225.2476044,225.2476044,0,225.2476044,0,900.9904175
1336,1549,3,0.000243,247.5937195,248.0899506,0.496231079,247.7591298,0.233925574,743.2773895
1337,1550,3,0.000243,222.197998,222.197998,0,222.197998,0,666.5939941
1338,1551,4,0.000324,252.5942535,252.6099548,0.015701294,252.6021042,0.007850647,1010.408417
1339,1552,4,0.000324,224.7565918,224.7565918,0,224.7565918,0,899.0263672
1340,1553,3,0.000243,252.067749,254.5249939,2.457244873,253.3840434,1.010799085,760.1521301
1341,1554,3,0.000243,232.6483917,232.6483917,0,232.6483917,0,697.9451752
1342,1555,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
1343,1556,2,0.000162,279.4729919,279.4729919,0,279.4729919,0,558.9459839
1344,1557,4,0.000324,224.4190979,224.9138947,0.494796753,224.7901955,0.214253279,899.1607819
1345,1559,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1346,1560,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1347,1561,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1348,1562,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
1349,1563,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1350,1564,3,0.000243,203.7003784,208.2102814,4.509902954,205.2036794,2.125988641,615.6110382
1351,1565,4,0.000324,203.7003784,208.2102814,4.509902954,205.9553299,2.254951477,823.8213196
1352,1566,3,0.000243,258.3058472,258.3058472,0,258.3058472,0,774.9175415
1353,1567,4,0.000324,231.5412292,233.431076,1.889846802,232.4861526,0.944923401,929.9446106
1354,1568,2,0.000162,182.3691254,184.0577393,1.688613892,183.2134323,0.844306946,366.4268646
1355,1569,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1356,1570,4,0.000324,226.1047516,226.1047516,0,226.1047516,0,904.4190063
1357,1571,4,0.000324,227.0031586,227.0031586,0,227.0031586,0,908.0126343
1358,1572,3,0.000243,220.9936066,220.9936066,0,220.9936066,0,662.9808197
1359,1573,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1360,1574,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1361,1575,2,0.000162,182.3691254,184.0577393,1.688613892,183.2134323,0.844306946,366.4268646
1362,1576,2,0.000162,182.3691254,184.0577393,1.688613892,183.2134323,0.844306946,366.4268646
1363,1577,2,0.000162,182.3691254,184.0577393,1.688613892,183.2134323,0.844306946,366.4268646
1364,1578,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1365,1579,1,0.000081,256.7884827,256.7884827,0,256.7884827,0,256.7884827
1366,1580,3,0.000243,184.0577393,184.0577393,0,184.0577393,0,552.1732178
1367,1581,3,0.000243,271.4632568,271.4632568,0,271.4632568,0,814.3897705
1368,1582,4,0.000324,222.0428314,223.9363403,1.893508911,222.9895859,0.946754456,891.9583435
1369,1583,4,0.000324,132.569397,134.6637878,2.094390869,133.0929947,0.906897849,532.3719788
1370,1584,2,0.000162,193.6802673,193.6802673,0,193.6802673,0,387.3605347
1371,1585,1,0.000081,178.6647949,178.6647949,0,178.6647949,0,178.6647949
1372,1586,1,0.000081,178.6647949,178.6647949,0,178.6647949,0,178.6647949
1373,1587,4,0.000324,284.6879578,284.6879578,0,284.6879578,0,1138.751831
1374,1588,4,0.000324,236.6361542,236.6361542,0,236.6361542,0,946.5446167
1375,1589,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1376,1590,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1377,1591,4,0.000324,274.7134094,274.7134094,0,274.7134094,0,1098.853638
1378,1592,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1379,1593,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1380,1594,3,0.000243,286.7754211,288.7145691,1.939147949,288.0681864,0.91412311,864.2045593
1381,1596,3,0.000243,199.2386169,199.2386169,0,199.2386169,0,597.7158508
1382,1597,4,0.000324,208.2102814,208.2102814,0,208.2102814,0,832.8411255
1383,1598,3,0.000243,232.2087402,232.2087402,0,232.2087402,0,696.6262207
1384,1599,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1385,1600,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1386,1601,4,0.000324,241.9729614,241.9729614,0,241.9729614,0,967.8918457
1387,1602,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1388,1603,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1389,1604,4,0.000324,292.5732727,292.9786987,0.405426025,292.7759857,0.202713013,1171.103943
1390,1605,2,0.000162,283.012085,283.012085,0,283.012085,0,566.0241699
1391,1606,3,0.000243,287.8864136,287.8864136,0,287.8864136,0,863.6592407
1392,1607,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1393,1608,2,0.000162,284.6879578,284.6879578,0,284.6879578,0,569.3759155
1394,1609,3,0.000243,284.6879578,284.6879578,0,284.6879578,0,854.0638733
1395,1610,3,0.000243,201.1416931,206.4997711,5.358078003,204.7137451,2.525822193,614.1412354
1396,1611,4,0.000324,230.1889648,230.1889648,0,230.1889648,0,920.7558594
1397,1612,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1398,1613,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1399,1614,3,0.000243,216.9043884,216.9043884,0,216.9043884,0,650.7131653
1400,1615,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1401,1616,4,0.000324,245.7067566,245.7067566,0,245.7067566,0,982.8270264
1402,1617,3,0.000243,284.6879578,284.6879578,0,284.6879578,0,854.0638733
1403,1618,3,0.000243,233.5037842,233.5037842,0,233.5037842,0,700.5113525
1404,1619,3,0.000243,239.9891815,239.9891815,0,239.9891815,0,719.9675446
1405,1620,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1406,1621,2,0.000162,190.2435913,190.2435913,0,190.2435913,0,380.4871826
1407,1623,3,0.000243,193.6802673,193.6802673,0,193.6802673,0,581.040802
1408,1624,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1409,1625,4,0.000324,220.4106903,222.197998,1.787307739,221.3043442,0.89365387,885.2173767
1410,1627,4,0.000324,270.4595642,270.4595642,0,270.4595642,0,1081.838257
1411,1628,4,0.000324,249.9668427,249.9668427,0,249.9668427,0,999.8673706
1412,1629,3,0.000243,292.1066589,292.1066589,0,292.1066589,0,876.3199768
1413,1630,4,0.000324,242.5651855,242.5950623,0.029876709,242.5726547,0.012936994,970.2906189
1414,1631,4,0.000324,232.4017334,232.4212646,0.01953125,232.4066162,0.008457279,929.6264648
1415,1632,4,0.000324,252.36026,252.36026,0,252.36026,0,1009.44104
1416,1633,4,0.000324,254.6077728,258.3058472,3.698074341,255.7831154,1.512996692,1023.132462
1417,1634,4,0.000324,233.809845,233.809845,0,233.809845,0,935.2393799
1418,1635,3,0.000243,219.7128296,219.7128296,0,219.7128296,0,659.1384888
1419,1636,3,0.000243,292.9660034,294.1929321,1.226928711,293.3749797,0.578379741,880.124939
1420,1637,4,0.000324,279.3356323,282.1422424,2.806610107,280.7389374,1.403305054,1122.95575
1421,1638,4,0.000324,222.0428314,223.9363403,1.893508911,222.9895859,0.946754456,891.9583435
1422,1639,3,0.000243,231.8954468,234.0726318,2.177185059,233.3469035,1.026334879,700.0407104
1423,1640,4,0.000324,217.1136017,221.2889862,4.175384521,219.2025528,1.518503782,876.8102112
1424,1641,4,0.000324,213.1744232,213.1744232,0,213.1744232,0,852.6976929
1425,1642,4,0.000324,216.042984,220.5931396,4.55015564,218.3180618,2.27507782,873.2722473
1426,1643,4,0.000324,217.4926147,217.9358826,0.443267822,217.8250656,0.191940597,871.3002625
1427,1644,4,0.000324,219.7128296,223.0560913,3.343261719,221.3844604,1.671630859,885.5378418
1428,1645,2,0.000162,223.4295197,223.9243164,0.494796753,223.676918,0.247398376,447.3538361
1429,1646,2,0.000162,223.4295197,223.9243164,0.494796753,223.676918,0.247398376,447.3538361
1430,1647,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1431,1648,4,0.000324,231.1026459,234.7603302,3.657684326,232.931488,1.828842163,931.7259521
1432,1649,2,0.000162,223.4295197,223.9243164,0.494796753,223.676918,0.247398376,447.3538361
1433,1650,2,0.000162,223.4295197,223.9243164,0.494796753,223.676918,0.247398376,447.3538361
1434,1651,4,0.000324,205.9019165,205.9019165,0,205.9019165,0,823.607666
1435,1652,4,0.000324,245.400528,245.400528,0,245.400528,0,981.6021118
1436,1653,2,0.000162,223.4295197,223.9243164,0.494796753,223.676918,0.247398376,447.3538361
1437,1654,4,0.000324,216.042984,220.5931396,4.55015564,218.3180618,2.27507782,873.2722473
1438,1655,4,0.000324,236.6361542,236.9035797,0.267425537,236.7698669,0.133712769,947.0794678
1439,1656,3,0.000243,209.8842163,209.8842163,0,209.8842163,0,629.6526489
1440,1657,4,0.000324,231.1026459,234.7603302,3.657684326,232.931488,1.828842163,931.7259521
1441,1658,4,0.000324,231.1026459,234.7603302,3.657684326,232.931488,1.828842163,931.7259521
1442,1659,2,0.000162,247.3570862,247.3570862,0,247.3570862,0,494.7141724
1443,1661,4,0.000324,222.0428314,223.9363403,1.893508911,222.9895859,0.946754456,891.9583435
1444,1662,1,0.000081,227.8245087,227.8245087,0,227.8245087,0,227.8245087
1445,1663,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1446,1664,3,0.000243,241.6481934,243.5098419,1.86164856,242.8892924,0.877589547,728.6678772
1447,1665,3,0.000243,247.3570862,248.7433014,1.38621521,248.2812297,0.653468117,744.843689
1448,1666,3,0.000243,177.4392395,177.4392395,0,177.4392395,0,532.3177185
1449,1667,2,0.000162,247.3570862,247.3570862,0,247.3570862,0,494.7141724
1450,1668,4,0.000324,209.4846497,209.4846497,0,209.4846497,0,837.9385986
1451,1669,4,0.000324,292.1012268,293.0265808,0.925354004,292.5639038,0.462677002,1170.255615
1452,1670,2,0.000162,198.8261414,198.8261414,0,198.8261414,0,397.6522827
1453,1671,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1454,1672,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1455,1673,3,0.000243,256.5009766,259.255249,2.754272461,258.3371582,1.29837649,775.0114746
1456,1674,3,0.000243,231.833786,233.2935486,1.459762573,232.3203735,0.688138676,696.9611206
1457,1675,4,0.000324,247.7038422,248.3482208,0.644378662,247.8649368,0.279024146,991.4597473
1458,1676,4,0.000324,228.9779968,229.5576172,0.579620361,229.4127121,0.250982979,917.6508484
1459,1677,4,0.000324,249.489151,249.489151,0,249.489151,0,997.956604
1460,1678,4,0.000324,247.7038422,248.3482208,0.644378662,247.8649368,0.279024146,991.4597473
1461,1679,3,0.000243,226.9411316,226.9411316,0,226.9411316,0,680.8233948
1462,1680,4,0.000324,223.2562408,225.0816803,1.825439453,224.1689606,0.912719727,896.6758423
1463,1681,4,0.000324,190.34375,192.0392609,1.695510864,191.1915054,0.847755432,764.7660217
1464,1682,4,0.000324,221.4370422,223.2562408,1.819198608,222.3466415,0.909599304,889.3865662
1465,1683,4,0.000324,223.2562408,223.2562408,0,223.2562408,0,893.0249634
1466,1684,4,0.000324,223.2562408,225.0816803,1.825439453,224.6253204,0.79043847,898.5012817
1467,1685,3,0.000243,208.9202576,212.7226715,3.80241394,210.1877289,1.792475121,630.5631866
1468,1686,3,0.000243,237.8117371,239.414032,1.602294922,238.8799337,0.75532907,716.639801
1469,1687,3,0.000243,252.5888672,252.5888672,0,252.5888672,0,757.7666016
1470,1688,4,0.000324,221.4370422,223.9243164,2.48727417,223.0117798,0.941646064,892.0471191
1471,1689,3,0.000243,228.055542,228.055542,0,228.055542,0,684.166626
1472,1690,4,0.000324,250.7479095,251.0125275,0.26461792,250.8802185,0.13230896,1003.520874
1473,1691,4,0.000324,245.400528,245.400528,0,245.400528,0,981.6021118
1474,1692,2,0.000162,269.2080688,269.2080688,0,269.2080688,0,538.4161377
1475,1693,3,0.000243,226.7814178,229.1775818,2.39616394,227.6973063,1.056503644,683.0919189
1476,1694,4,0.000324,266.760437,268.1622925,1.401855469,267.4613647,0.700927734,1069.845459
1477,1695,3,0.000243,289.6672363,292.5732727,2.906036377,291.6045939,1.369918686,874.8137817
1478,1696,2,0.000162,266.760437,266.760437,0,266.760437,0,533.520874
1479,1697,3,0.000243,226.7814178,229.1775818,2.39616394,227.6973063,1.056503644,683.0919189
1480,1698,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
1481,1699,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
1482,1700,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1483,1701,3,0.000243,227.1329193,229.1775818,2.044662476,228.3865509,0.896534335,685.1596527
1484,1702,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1485,1703,5,0.000405,223.8001862,224.1769714,0.376785278,224.1016144,0.150714111,1120.508072
1486,1704,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1487,1705,3,0.000243,228.8491516,229.1775818,0.328430176,229.0681051,0.15482347,687.2043152
1488,1706,4,0.000324,226.7814178,229.1775818,2.39616394,227.5562096,0.947034763,910.2248383
1489,1708,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1490,1709,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1491,1710,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
1492,1711,3,0.000243,224.1769714,224.1769714,0,224.1769714,0,672.5309143
